hour,avg_segment_time,current_delay,day_of_week_encoded,is_peak,segment_id_encoded,route_id_encoded,std_travel_time,stop_sequence,segment_length_m,travel_time
18,189.32692307692307,90.6731,4,0,37,3,115.3843769352175,10,483.7472377860931,280.0
18,48.13492063492063,-8.1349,4,0,102,1,5.213915145939237,18,278.5411202689743,40.0
18,190.5,-0.5,4,0,49,1,8.280477537179097,14,395.51246531366104,190.0
18,330.625,0.0,4,0,96,3,135.01676769592405,10,562.0106932840488,10.0
18,47.714285714285715,-17.7143,4,0,130,3,30.51117298660662,27,506.66604845908086,30.0
18,44.32119205298013,-4.3212,4,0,47,1,6.569148550066355,23,431.1287712831316,40.0
18,73.37285902503294,-33.3729,4,0,73,1,51.884861886705714,5,422.6914112876202,40.0
18,272.41379310344826,417.5862,4,0,111,2,297.75380364691716,13,1629.9406927527878,690.0
18,812.734375,-2.7344,4,0,125,3,16.962898084269764,14,756.98253060346,810.0
18,45.92857142857143,-5.9286,4,0,101,1,10.53387970349875,14,380.79353318433084,40.0
18,47.42424242424242,-27.4242,4,0,81,1,10.570001973743512,11,423.6731420212672,20.0
18,110.0355871886121,-0.0356,4,0,10,1,20.606833482411492,9,768.2926775272023,110.0
18,587.7941176470588,-27.7941,4,0,2,1,39.86492278421312,9,1886.1072811796598,560.0
18,366.4095744680851,-6.4096,4,0,95,4,6.419330293608494,4,281.9442659161058,360.0
18,266.6666666666667,-6.6667,4,0,119,0,5.1913730948496735,14,966.213539616229,260.0
18,775.030303030303,534.9697,4,0,11,0,534.0852953739353,22,1584.9265591014973,1310.0
18,309.5275590551181,-29.5276,4,0,128,3,63.324976093010044,32,509.1343958110568,280.0
18,40.15873015873016,-10.1587,4,0,110,4,1.2548319308190936,5,174.3199688985365,30.0
18,47.714285714285715,-17.7143,4,0,130,3,30.51117298660662,27,506.66604845908086,30.0
18,147.06493506493507,-7.0649,4,0,83,4,5.859326749440584,12,257.56702977667135,140.0
18,545.5052264808362,-5.5052,4,0,105,1,30.46847173376414,20,882.9752843014707,540.0
18,91.14503816793894,-61.145,4,0,30,3,33.24450742809207,32,379.9236251745017,30.0
18,359.808362369338,-229.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,130.0
18,359.808362369338,-309.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,50.0
18,520.546875,-80.5469,4,0,133,3,132.17328517136934,3,1115.9245422552647,440.0
18,427.99283154121866,502.0072,4,0,57,1,404.92279959612335,6,1183.1242131347458,930.0
18,291.2087912087912,-61.2088,4,0,115,1,73.06905365113143,15,807.4840012211841,230.0
18,156.12403100775194,-136.124,4,0,17,3,20.283540029394057,32,1127.2316759410273,20.0
18,359.808362369338,560.1916,4,0,85,4,401.1954214684594,14,406.37627331592216,920.0
18,129.14285714285714,-109.1429,4,0,24,3,21.06808812165326,32,52.70351483005418,20.0
18,427.99283154121866,-287.9928,4,0,57,1,404.92279959612335,5,1183.1242131347458,140.0
18,73.37285902503294,0.0,4,0,73,1,51.884861886705714,6,422.6914112876202,10.0
18,741.5073529411765,-11.5074,4,0,107,1,24.106313216223317,4,1151.8368549860206,730.0
18,208.2608695652174,331.7391,4,0,56,0,212.50081886143658,39,462.8136904311225,540.0
18,45.40983606557377,-15.4098,4,0,116,1,9.232870714969655,16,406.0848554794934,30.0
18,54.38538205980066,5.6146,4,0,99,1,7.485830098940959,16,747.7199965350962,60.0
18,291.2087912087912,0.0,4,0,115,1,73.06905365113143,17,807.4840012211841,10.0
18,359.808362369338,-329.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,30.0
18,47.714285714285715,-27.7143,4,0,130,3,30.51117298660662,27,506.66604845908086,20.0
18,1301.1053984575835,8.8946,4,0,82,4,19.253107840117487,12,701.2181726758453,1310.0
18,291.2087912087912,-271.2088,4,0,115,1,73.06905365113143,16,807.4840012211841,20.0
18,309.5275590551181,0.0,4,0,128,3,63.324976093010044,32,509.1343958110568,10.0
18,370.15625,39.8438,4,0,42,3,65.85577626690414,16,398.197961719327,410.0
18,302.1036585365854,37.8963,4,0,97,1,103.89138758679053,11,387.6087657751588,340.0
18,291.2087912087912,0.0,4,0,115,1,73.06905365113143,16,807.4840012211841,10.0
18,54.411764705882355,-4.4118,4,0,106,1,5.922588678349989,4,295.0313242372204,50.0
18,359.808362369338,-329.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,30.0
18,254.8507462686567,15.1493,4,0,103,1,32.870990013379945,19,438.5591703678785,270.0
18,192.43992606284658,47.5601,4,0,4,1,59.92246993371924,10,903.4237770477453,240.0
18,393.81944444444446,326.1806,4,0,126,2,231.64657347753928,14,1227.6627992636759,720.0
18,91.14503816793894,-31.145,4,0,30,3,33.24450742809207,32,379.9236251745017,60.0
18,434.8543689320388,0.0,4,0,26,3,91.86375330837387,29,520.504809794235,10.0
18,467.60869565217394,-17.6087,4,0,27,1,24.718174331703587,22,773.3491090509235,450.0
18,427.99283154121866,-407.9928,4,0,57,1,404.92279959612335,7,1183.1242131347458,20.0
18,427.99283154121866,-297.9928,4,0,57,1,404.92279959612335,5,1183.1242131347458,130.0
18,359.808362369338,-339.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,20.0
18,181.875,-11.875,4,0,36,1,36.07821300833148,2,309.5654086210205,170.0
18,642.5547445255474,-2.5547,4,0,59,1,14.702380614105985,21,796.6005601870614,640.0
18,291.2087912087912,-261.2088,4,0,115,1,73.06905365113143,18,807.4840012211841,30.0
18,302.1036585365854,37.8963,4,0,97,1,103.89138758679053,11,387.6087657751588,340.0
18,73.37285902503294,-23.3729,4,0,73,1,51.884861886705714,5,422.6914112876202,50.0
18,291.2087912087912,-261.2088,4,0,115,1,73.06905365113143,19,807.4840012211841,30.0
18,77.97872340425532,-7.9787,4,0,109,4,17.937954531271323,3,281.7784882432055,70.0
18,87.76536312849161,42.2346,4,0,113,1,39.5902152221031,9,300.47926523507704,130.0
18,455.99264705882354,-205.9926,4,0,48,1,111.68835108735817,8,521.5669053038204,250.0
18,77.88617886178862,0.0,4,0,70,3,10.182919846031249,19,447.36265213596255,10.0
18,302.1036585365854,-262.1037,4,0,97,1,103.89138758679053,12,387.6087657751588,40.0
18,126.25,0.0,4,0,52,3,35.84019904450405,18,1191.5730306412054,10.0
18,521.4718019257222,-91.4718,4,0,7,1,323.44888418048777,22,1407.4498125404505,430.0
18,1705.1989389920425,-5.1989,4,0,92,4,45.7854060059162,5,1942.2022003625648,1700.0
18,44.32119205298013,-24.3212,4,0,47,1,6.569148550066355,22,431.1287712831316,20.0
18,54.62264150943396,-14.6226,4,0,58,1,28.40714576352431,3,319.6330295333044,40.0
18,77.88617886178862,-47.8862,4,0,70,3,10.182919846031249,18,447.36265213596255,30.0
18,91.14503816793894,-61.145,4,0,30,3,33.24450742809207,33,379.9236251745017,30.0
18,370.15625,-110.1562,4,0,42,3,65.85577626690414,16,398.197961719327,260.0
18,45.0,-25.0,4,0,41,1,8.113124232385855,6,520.0520781336909,20.0
18,359.808362369338,-239.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,120.0
18,62.582159624413144,0.0,4,0,89,4,11.897565189680424,7,822.8528452897256,10.0
18,67.75510204081633,-37.7551,4,0,108,1,9.845749108635873,3,302.6626490352623,30.0
18,144.23611111111111,-4.2361,4,0,28,1,4.949903896735212,25,795.8413702971592,140.0
18,385.25735294117646,314.7426,4,0,12,1,338.1135075097824,23,960.0944246224341,700.0
18,272.41379310344826,417.5862,4,0,111,2,297.75380364691716,13,1629.9406927527878,690.0
18,208.2608695652174,-168.2609,4,0,56,0,212.50081886143658,39,462.8136904311225,40.0
18,62.582159624413144,-32.5822,4,0,89,4,11.897565189680424,8,822.8528452897256,30.0
18,186.45901639344262,13.541,4,0,35,1,42.15321902333599,8,265.62223898285,200.0
18,280.234375,-0.2344,4,0,43,3,5.814026448452663,16,281.1108334540422,280.0
18,114.84210526315789,-4.8421,4,0,98,1,12.576231597186167,13,504.321986291076,110.0
18,305.44117647058823,4.5588,4,0,18,3,68.01816366409265,28,692.4913688313965,310.0
18,53.333333333333336,0.0,4,0,76,4,63.42526490005601,11,1181.5794493339736,10.0
18,302.1036585365854,-272.1037,4,0,97,1,103.89138758679053,12,387.6087657751588,30.0
18,192.43992606284658,-62.4399,4,0,4,1,59.92246993371924,10,903.4237770477453,130.0
18,67.56457564575646,2.4354,4,0,6,1,6.7199591947061545,6,509.32842761480555,70.0
18,393.81944444444446,326.1806,4,0,126,2,231.64657347753928,14,1227.6627992636759,720.0
18,330.625,99.375,4,0,96,3,135.01676769592405,11,562.0106932840488,430.0
18,521.4718019257222,378.5282,4,0,7,1,323.44888418048777,23,1407.4498125404505,900.0
18,393.81944444444446,-123.8194,4,0,126,2,231.64657347753928,15,1227.6627992636759,270.0
18,62.582159624413144,-2.5822,4,0,89,4,11.897565189680424,8,822.8528452897256,60.0
18,44.32119205298013,0.0,4,0,47,1,6.569148550066355,20,431.1287712831316,10.0
18,385.25735294117646,-345.2574,4,0,12,1,338.1135075097824,23,960.0944246224341,40.0
18,87.76536312849161,-37.7654,4,0,113,1,39.5902152221031,11,300.47926523507704,50.0
18,126.25,-96.25,4,0,52,3,35.84019904450405,20,1191.5730306412054,30.0
18,642.5547445255474,-2.5547,4,0,59,1,14.702380614105985,21,796.6005601870614,640.0
18,867.25,302.75,4,0,64,3,468.143055238532,19,771.8257660984729,1170.0
18,383.5546875,306.4453,4,0,77,3,269.2958518452864,10,928.4274499855651,690.0
18,359.808362369338,-339.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,20.0
18,73.37285902503294,-3.3729,4,0,73,1,51.884861886705714,4,422.6914112876202,70.0
18,385.25735294117646,0.0,4,0,12,1,338.1135075097824,24,960.0944246224341,10.0
18,171.47286821705427,0.0,4,0,14,3,16.7752037615139,11,710.8397855237937,10.0
18,589.6140350877193,0.386,4,0,65,1,20.47478214123801,9,948.2637965926048,590.0
18,110.0355871886121,-0.0356,4,0,10,1,20.606833482411492,9,768.2926775272023,110.0
18,359.808362369338,-309.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,50.0
18,208.2608695652174,-178.2609,4,0,56,0,212.50081886143658,39,462.8136904311225,30.0
18,114.84210526315789,5.1579,4,0,98,1,12.576231597186167,13,504.321986291076,120.0
18,75.30075187969925,-5.3008,4,0,104,1,9.442165535436315,12,453.74416322701734,70.0
18,1301.1053984575835,-11.1054,4,0,82,4,19.253107840117487,12,701.2181726758453,1290.0
18,280.234375,-260.2344,4,0,43,3,5.814026448452663,16,281.1108334540422,20.0
18,147.06493506493507,-7.0649,4,0,83,4,5.859326749440584,12,257.56702977667135,140.0
18,602.265625,97.7344,4,0,33,3,138.144138143981,3,420.1730961863914,700.0
18,86.0914760914761,3.9085,4,0,72,1,58.431797405393475,4,423.8862316977636,90.0
18,46.25,0.0,4,0,32,3,8.102546544402054,4,167.96529078765693,10.0
18,190.5,-0.5,4,0,49,1,8.280477537179097,14,395.51246531366104,190.0
18,47.42424242424242,-7.4242,4,0,81,1,10.570001973743512,11,423.6731420212672,40.0
18,495.75757575757575,-145.7576,4,0,131,0,123.44618681417842,23,662.077869044456,350.0
18,291.2087912087912,58.7912,4,0,115,1,73.06905365113143,19,807.4840012211841,350.0
18,78.59778597785977,-8.5978,4,0,117,1,24.302656360798544,13,578.5348451254126,70.0
18,53.333333333333336,-23.3333,4,0,76,4,63.42526490005601,9,1181.5794493339736,30.0
18,427.99283154121866,482.0072,4,0,57,1,404.92279959612335,6,1183.1242131347458,910.0
18,126.25,13.75,4,0,52,3,35.84019904450405,21,1191.5730306412054,140.0
18,280.234375,-0.2344,4,0,43,3,5.814026448452663,16,281.1108334540422,280.0
18,321.3090909090909,-111.3091,4,0,34,0,112.68016760960289,28,1905.112544604241,210.0
18,46.27906976744186,-6.2791,4,0,0,3,6.843803327860676,3,158.02949481960425,40.0
18,371.7307692307692,0.0,4,0,71,0,204.37525088957972,28,1893.8831671839582,10.0
18,45.92857142857143,-5.9286,4,0,101,1,10.53387970349875,14,380.79353318433084,40.0
18,393.81944444444446,-203.8194,4,0,126,2,231.64657347753928,15,1227.6627992636759,190.0
18,469.695885509839,200.3041,4,0,5,1,207.06365054568573,21,1891.5702089049942,670.0
18,563.0769230769231,-3.0769,4,0,100,1,5.771164768053931,16,425.0843585252125,560.0
18,52.265625,-12.2656,4,0,129,3,13.41140916046078,12,780.8317364757986,40.0
18,366.4095744680851,3.5904,4,0,95,4,6.419330293608494,4,281.9442659161058,370.0
18,160.7608695652174,-0.7609,4,0,112,1,30.219813933083664,24,1295.371939530531,160.0
18,689.4010416666666,110.599,4,0,84,4,270.3259913839419,14,590.1928054764595,800.0
18,50.0,0.0,4,0,63,3,10.348266239966401,22,668.1122880333046,50.0
18,46.25,-6.25,4,0,32,3,8.102546544402054,3,167.96529078765693,40.0
18,171.47286821705427,-1.4729,4,0,14,3,16.7752037615139,11,710.8397855237937,170.0
18,545.5052264808362,-5.5052,4,0,105,1,30.46847173376414,20,882.9752843014707,540.0
18,86.0914760914761,-56.0915,4,0,72,1,58.431797405393475,4,423.8862316977636,30.0
18,309.5275590551181,40.4724,4,0,128,3,63.324976093010044,33,509.1343958110568,350.0
18,40.15873015873016,-10.1587,4,0,110,4,1.2548319308190936,5,174.3199688985365,30.0
18,67.56457564575646,-47.5646,4,0,6,1,6.7199591947061545,6,509.32842761480555,20.0
18,393.81944444444446,-123.8194,4,0,126,2,231.64657347753928,15,1227.6627992636759,270.0
18,434.8543689320388,85.1456,4,0,26,3,91.86375330837387,30,520.504809794235,520.0
18,359.808362369338,-339.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,20.0
18,469.695885509839,-219.6959,4,0,5,1,207.06365054568573,22,1891.5702089049942,250.0
18,190.5,-10.5,4,0,49,1,8.280477537179097,14,395.51246531366104,180.0
18,113.74545454545455,-3.7455,4,0,50,1,15.96554019721803,14,501.74685601626544,110.0
18,1980.8333333333333,-120.8333,4,0,8,3,40.30520814884311,14,1562.3690341354104,1860.0
18,54.38538205980066,0.0,4,0,99,1,7.485830098940959,19,747.7199965350962,10.0
18,48.13492063492063,1.8651,4,0,102,1,5.213915145939237,18,278.5411202689743,50.0
18,467.60869565217394,-7.6087,4,0,27,1,24.718174331703587,22,773.3491090509235,460.0
18,359.808362369338,-329.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,30.0
18,44.32119205298013,-4.3212,4,0,47,1,6.569148550066355,22,431.1287712831316,40.0
18,275.9166666666667,-5.9167,4,0,62,3,5.1032751608106315,19,417.43376061546456,270.0
18,359.808362369338,550.1916,4,0,85,4,401.1954214684594,14,406.37627331592216,910.0
18,45.92857142857143,4.0714,4,0,101,1,10.53387970349875,14,380.79353318433084,50.0
18,305.44117647058823,-285.4412,4,0,18,3,68.01816366409265,29,692.4913688313965,20.0
18,280.234375,-260.2344,4,0,43,3,5.814026448452663,16,281.1108334540422,20.0
18,272.41379310344826,-192.4138,4,0,111,2,297.75380364691716,16,1629.9406927527878,80.0
18,285.1136363636364,124.8864,4,0,118,0,237.02679447417185,17,1739.110313871421,410.0
18,427.99283154121866,0.0,4,0,57,1,404.92279959612335,7,1183.1242131347458,10.0
18,535.0877192982456,0.0,4,0,61,2,388.77216663100353,17,985.5194843069576,10.0
18,169.54861111111111,0.4514,4,0,3,1,4.810455889948935,21,487.9785398666279,170.0
18,45.40983606557377,-25.4098,4,0,116,1,9.232870714969655,16,406.0848554794934,20.0
18,67.56457564575646,0.0,4,0,6,1,6.7199591947061545,7,509.32842761480555,10.0
18,129.14285714285714,-99.1429,4,0,24,3,21.06808812165326,32,52.70351483005418,30.0
18,587.7941176470588,-17.7941,4,0,2,1,39.86492278421312,9,1886.1072811796598,570.0
18,89.78102189781022,-9.781,4,0,75,3,24.418747417069422,29,760.9564397836302,80.0
18,219.25,-9.25,4,0,114,1,32.17016249319717,21,565.4775477673809,210.0
18,73.37285902503294,-33.3729,4,0,73,1,51.884861886705714,5,422.6914112876202,40.0
18,44.32119205298013,0.0,4,0,47,1,6.569148550066355,23,431.1287712831316,10.0
18,393.81944444444446,-203.8194,4,0,126,2,231.64657347753928,15,1227.6627992636759,190.0
18,359.808362369338,-239.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,120.0
18,1538.984375,-8.9844,4,0,66,3,23.672298297649796,23,1911.173043913033,1530.0
18,291.2087912087912,-91.2088,4,0,115,1,73.06905365113143,15,807.4840012211841,200.0
18,302.1036585365854,37.8963,4,0,97,1,103.89138758679053,11,387.6087657751588,340.0
18,46.25,0.0,4,0,32,3,8.102546544402054,4,167.96529078765693,10.0
18,1705.1989389920425,-15.1989,4,0,92,4,45.7854060059162,5,1942.2022003625648,1690.0
18,45.40983606557377,-15.4098,4,0,116,1,9.232870714969655,16,406.0848554794934,30.0
18,689.4010416666666,120.599,4,0,84,4,270.3259913839419,14,590.1928054764595,810.0
18,173.4375,0.0,4,0,60,2,20.148298870336944,17,879.064322759596,10.0
18,219.83333333333334,0.1667,4,0,124,3,34.37273038089257,13,923.5118175228587,220.0
18,467.60869565217394,-7.6087,4,0,27,1,24.718174331703587,22,773.3491090509235,460.0
18,54.38538205980066,5.6146,4,0,99,1,7.485830098940959,16,747.7199965350962,60.0
18,46.27906976744186,3.7209,4,0,0,3,6.843803327860676,5,158.02949481960425,50.0
18,40.833333333333336,-0.8333,4,0,53,3,3.184424947929529,20,466.71039151197425,40.0
18,62.582159624413144,0.0,4,0,89,4,11.897565189680424,7,822.8528452897256,10.0
18,77.97872340425532,2.0213,4,0,109,4,17.937954531271323,3,281.7784882432055,80.0
18,186.45901639344262,13.541,4,0,35,1,42.15321902333599,8,265.62223898285,200.0
18,291.2087912087912,0.0,4,0,115,1,73.06905365113143,17,807.4840012211841,10.0
18,254.8507462686567,15.1493,4,0,103,1,32.870990013379945,19,438.5591703678785,270.0
18,62.582159624413144,-42.5822,4,0,89,4,11.897565189680424,8,822.8528452897256,20.0
18,44.32119205298013,-4.3212,4,0,47,1,6.569148550066355,23,431.1287712831316,40.0
18,291.2087912087912,-271.2088,4,0,115,1,73.06905365113143,16,807.4840012211841,20.0
18,61.97080291970803,-31.9708,4,0,31,3,13.549441927860425,5,608.5824524940729,30.0
18,291.2087912087912,0.0,4,0,115,1,73.06905365113143,16,807.4840012211841,10.0
18,144.52830188679246,-114.5283,4,0,40,3,11.88292696600568,24,479.82186414805005,30.0
18,359.808362369338,-329.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,30.0
18,427.99283154121866,-287.9928,4,0,57,1,404.92279959612335,5,1183.1242131347458,140.0
18,73.37285902503294,0.0,4,0,73,1,51.884861886705714,6,422.6914112876202,10.0
18,62.582159624413144,-2.5822,4,0,89,4,11.897565189680424,8,822.8528452897256,60.0
18,359.808362369338,-309.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,50.0
18,589.6140350877193,-9.614,4,0,65,1,20.47478214123801,9,948.2637965926048,580.0
18,116.07843137254902,-76.0784,4,0,9,3,62.52376756391391,15,619.1286571592135,40.0
18,302.1036585365854,-282.1037,4,0,97,1,103.89138758679053,12,387.6087657751588,20.0
18,110.0355871886121,-10.0356,4,0,10,1,20.606833482411492,9,768.2926775272023,100.0
18,192.43992606284658,47.5601,4,0,4,1,59.92246993371924,10,903.4237770477453,240.0
18,741.5073529411765,-11.5074,4,0,107,1,24.106313216223317,4,1151.8368549860206,730.0
18,464.3333333333333,-14.3333,4,0,45,3,19.56387226597065,23,955.4166289387498,450.0
18,291.2087912087912,-261.2088,4,0,115,1,73.06905365113143,18,807.4840012211841,30.0
18,1980.8333333333333,9.1667,4,0,8,3,40.30520814884311,14,1562.3690341354104,1990.0
18,54.411764705882355,-4.4118,4,0,106,1,5.922588678349989,4,295.0313242372204,50.0
18,173.4375,16.5625,4,0,60,2,20.148298870336944,18,879.064322759596,190.0
18,61.97080291970803,8.0292,4,0,31,3,13.549441927860425,7,608.5824524940729,70.0
18,291.2087912087912,-261.2088,4,0,115,1,73.06905365113143,19,807.4840012211841,30.0
18,53.333333333333336,0.0,4,0,76,4,63.42526490005601,11,1181.5794493339736,10.0
18,45.55555555555556,4.4444,4,0,127,3,9.951992041489468,24,606.2853391532318,50.0
18,47.42424242424242,-27.4242,4,0,81,1,10.570001973743512,11,423.6731420212672,20.0
18,224.33333333333334,-4.3333,4,0,87,3,12.684492837453824,14,595.3598731563079,220.0
18,427.99283154121866,-297.9928,4,0,57,1,404.92279959612335,5,1183.1242131347458,130.0
18,114.84210526315789,-4.8421,4,0,98,1,12.576231597186167,13,504.321986291076,110.0
18,173.4375,0.0,4,0,60,2,20.148298870336944,17,879.064322759596,10.0
18,307.344398340249,2.6556,4,0,23,3,51.409322068803796,34,594.7450942934345,310.0
18,227.5,-197.5,4,0,16,3,211.89583909498288,6,814.8630123503389,30.0
18,87.76536312849161,32.2346,4,0,113,1,39.5902152221031,9,300.47926523507704,120.0
18,103.2,-43.2,4,0,86,3,38.194177314387744,25,875.7760654791028,60.0
18,128.125,-108.125,4,0,91,3,25.199873656171285,7,375.8337452338337,20.0
18,53.333333333333336,-23.3333,4,0,76,4,63.42526490005601,9,1181.5794493339736,30.0
18,181.875,-11.875,4,0,36,1,36.07821300833148,2,309.5654086210205,170.0
18,359.808362369338,-329.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,30.0
18,73.37285902503294,-23.3729,4,0,73,1,51.884861886705714,5,422.6914112876202,50.0
18,145.5,-5.5,4,0,69,3,5.477225575051661,21,337.0903925890547,140.0
18,272.41379310344826,-192.4138,4,0,111,2,297.75380364691716,16,1629.9406927527878,80.0
18,144.52830188679246,-4.5283,4,0,40,3,11.88292696600568,26,479.82186414805005,140.0
18,1301.1053984575835,-1.1054,4,0,82,4,19.253107840117487,12,701.2181726758453,1300.0
18,535.0877192982456,0.0,4,0,61,2,388.77216663100353,17,985.5194843069576,10.0
18,152.7731092436975,-2.7731,4,0,29,3,8.017393141978845,8,289.18970051541015,150.0
18,321.3090909090909,-301.3091,4,0,34,0,112.68016760960289,30,1905.112544604241,20.0
18,173.4375,-13.4375,4,0,60,2,20.148298870336944,18,879.064322759596,160.0
18,147.06493506493507,2.9351,4,0,83,4,5.859326749440584,12,257.56702977667135,150.0
18,469.695885509839,180.3041,4,0,5,1,207.06365054568573,21,1891.5702089049942,650.0
18,285.1136363636364,254.8864,4,0,118,0,237.02679447417185,18,1739.110313871421,540.0
18,54.62264150943396,-14.6226,4,0,58,1,28.40714576352431,3,319.6330295333044,40.0
18,385.25735294117646,454.7426,4,0,12,1,338.1135075097824,23,960.0944246224341,840.0
18,45.0,-25.0,4,0,41,1,8.113124232385855,6,520.0520781336909,20.0
18,192.43992606284658,-62.4399,4,0,4,1,59.92246993371924,10,903.4237770477453,130.0
18,455.99264705882354,64.0074,4,0,48,1,111.68835108735817,8,521.5669053038204,520.0
18,711.0526315789474,-71.0526,4,0,46,3,86.66531712849412,18,664.2246241817184,640.0
18,128.125,1.875,4,0,91,3,25.199873656171285,5,375.8337452338337,130.0
18,366.4095744680851,3.5904,4,0,95,4,6.419330293608494,4,281.9442659161058,370.0
18,689.4010416666666,-549.401,4,0,84,4,270.3259913839419,14,590.1928054764595,140.0
18,67.75510204081633,-37.7551,4,0,108,1,9.845749108635873,3,302.6626490352623,30.0
18,89.78102189781022,0.0,4,0,75,3,24.418747417069422,31,760.9564397836302,10.0
18,563.0769230769231,-3.0769,4,0,100,1,5.771164768053931,16,425.0843585252125,560.0
18,40.15873015873016,-10.1587,4,0,110,4,1.2548319308190936,5,174.3199688985365,30.0
18,285.1136363636364,-225.1136,4,0,118,0,237.02679447417185,19,1739.110313871421,60.0
18,190.5,-0.5,4,0,49,1,8.280477537179097,14,395.51246531366104,190.0
18,87.76536312849161,-37.7654,4,0,113,1,39.5902152221031,11,300.47926523507704,50.0
18,67.56457564575646,-7.5646,4,0,6,1,6.7199591947061545,6,509.32842761480555,60.0
18,173.4375,26.5625,4,0,60,2,20.148298870336944,18,879.064322759596,200.0
18,180.93525179856115,9.0647,4,0,123,3,47.087523907357806,25,309.1184780639619,190.0
18,385.25735294117646,-345.2574,4,0,12,1,338.1135075097824,23,960.0944246224341,40.0
18,359.808362369338,-249.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,110.0
18,521.4718019257222,-91.4718,4,0,7,1,323.44888418048777,22,1407.4498125404505,430.0
18,45.92857142857143,4.0714,4,0,101,1,10.53387970349875,14,380.79353318433084,50.0
18,44.32119205298013,-24.3212,4,0,47,1,6.569148550066355,22,431.1287712831316,20.0
18,75.30075187969925,-5.3008,4,0,104,1,9.442165535436315,12,453.74416322701734,70.0
18,1719.784946236559,1510.2151,4,0,120,2,1597.4830600548555,24,1488.9405763345083,3230.0
18,48.13492063492063,1.8651,4,0,102,1,5.213915145939237,18,278.5411202689743,50.0
18,73.37285902503294,-3.3729,4,0,73,1,51.884861886705714,4,422.6914112876202,70.0
18,1719.784946236559,-1699.7849,4,0,120,2,1597.4830600548555,25,1488.9405763345083,20.0
18,227.5,-97.5,4,0,16,3,211.89583909498288,7,814.8630123503389,130.0
18,169.54861111111111,0.4514,4,0,3,1,4.810455889948935,21,487.9785398666279,170.0
18,555.0735294117648,-535.0735,4,0,94,2,395.305781920836,19,1471.2035106634419,20.0
18,116.07843137254902,53.9216,4,0,9,3,62.52376756391391,15,619.1286571592135,170.0
18,128.125,0.0,4,0,91,3,25.199873656171285,7,375.8337452338337,10.0
18,642.5547445255474,-2.5547,4,0,59,1,14.702380614105985,21,796.6005601870614,640.0
18,144.23611111111111,-4.2361,4,0,28,1,4.949903896735212,25,795.8413702971592,140.0
18,563.0769230769231,6.9231,4,0,100,1,5.771164768053931,16,425.0843585252125,570.0
18,291.2087912087912,68.7912,4,0,115,1,73.06905365113143,19,807.4840012211841,360.0
18,302.1036585365854,47.8963,4,0,97,1,103.89138758679053,11,387.6087657751588,350.0
18,78.59778597785977,-18.5978,4,0,117,1,24.302656360798544,13,578.5348451254126,60.0
18,156.12403100775194,-6.124,4,0,17,3,20.283540029394057,32,1127.2316759410273,150.0
18,545.5052264808362,-15.5052,4,0,105,1,30.46847173376414,20,882.9752843014707,530.0
18,495.75757575757575,-75.7576,4,0,131,0,123.44618681417842,24,662.077869044456,420.0
18,285.1136363636364,-135.1136,4,0,118,0,237.02679447417185,19,1739.110313871421,150.0
18,86.0914760914761,-6.0915,4,0,72,1,58.431797405393475,4,423.8862316977636,80.0
18,180.93525179856115,0.0,4,0,123,3,47.087523907357806,26,309.1184780639619,10.0
18,285.1136363636364,-265.1136,4,0,118,0,237.02679447417185,17,1739.110313871421,20.0
18,173.4375,-13.4375,4,0,60,2,20.148298870336944,18,879.064322759596,160.0
18,287.3333333333333,22.6667,4,0,39,3,42.96020019224631,25,515.2222154700012,310.0
18,711.0526315789474,78.9474,4,0,46,3,86.66531712849412,18,664.2246241817184,790.0
18,359.808362369338,-329.8084,4,0,85,4,401.1954214684594,14,406.37627331592216,30.0
18,144.52830188679246,-124.5283,4,0,40,3,11.88292696600568,26,479.82186414805005,20.0
18,359.808362369338,580.1916,4,0,85,4,401.1954214684594,14,406.37627331592216,940.0
18,48.13492063492063,1.8651,4,0,102,1,5.213915145939237,18,278.5411202689743,50.0
18,265.1111111111111,4.8889,4,0,67,3,29.671501646365133,16,768.2821129403467,270.0
18,128.125,-108.125,4,0,91,3,25.199873656171285,7,375.8337452338337,20.0
18,160.7608695652174,-10.7609,4,0,112,1,30.219813933083664,24,1295.371939530531,150.0
18,1705.1989389920425,-25.1989,4,0,92,4,45.7854060059162,5,1942.2022003625648,1680.0
18,45.40983606557377,-5.4098,4,0,116,1,9.232870714969655,16,406.0848554794934,40.0
18,113.74545454545455,-3.7455,4,0,50,1,15.96554019721803,14,501.74685601626544,110.0
